Nome do campo;Descrição;categoria
36-Fatores de risco/ Imunodeficiência ou Imunodepressão;Paciente possui Imunodeficiência  ou Imunodepressão (diminuição da função do sistema imunológico)?;não cadastral
36-Fatores   de   risco/   Doença   Renal Crônica;Paciente possui Doença Renal Crônica?;não cadastral
36-Fatores de risco/ Obesidade;Paciente possui obesidade?;não cadastral
36-Fatores     de     risco/     Obesidade (Descrição IMC);Valor do IMC (Índice de Massa Corporal) do paciente calculado  pelo profissional de saúde.;não cadastral
36-Fatores de risco/ Outros;Paciente possui outro(s) fator(es) de risco?;não cadastral
36-Fatores        de        risco/        Outros (Descrição);Listar outro(s) fator(es) de risco do paciente.;não cadastral
37-Recebeu   vacina   contra   Gripe   na última campanha?;"Informar se o paciente foi vacinado contra gripe na última campanha, após verificar a documentação / caderneta.
Caso o paciente não tenha a caderneta, direcionar a pergunta para ele ou";não cadastral
38-Data da vacinação;Data da última dose de vacina contra gripe que o paciente tomou.;não cadastral
Se < 6 meses: a mãe recebeu a vacina?;Se paciente < 6 meses, a mãe recebeu vacina?;não cadastral
Se sim, data;Se a mãe recebeu vacina, qual a data?;não cadastral
Se  <  6  meses:  a  mãe  amamenta  a criança?;Se paciente < 6 meses, a mãe amamenta a criança?;não cadastral
Se  >=  6  meses  e  <=  8  anos:  Data  da dose única 1/1;Se >= 6 meses e <= 8 anos, data da dose única para crianças vacinadas em campanhas de anos anteriores;não cadastral
Se >= 6 meses e <= 8 anos: Data da 1ª dose;Se >= 6 meses e <= 8 anos, data da 1ª dose para crianças vacinadas pela primeira vez;não cadastral
Se >= 6 meses e <= 8 anos: Data da 2ª dose;Se >= 6 meses e <= 8 anos data da 2ª dose;não cadastral
39-Usou antiviral para gripe?;Fez uso de antiviral para tratamento da doença?;não cadastral
40-Qual antiviral?;Qual antiviral utilizado?;não cadastral
Qual antiviral /Outro, especifique;Se o antiviral utilizado não foi Oseltamivir ou Zanamivir, informar qual antiviral foi utilizado.;não cadastral
41-Data do início do tratamento;Data em que foi iniciado o tratamento com o antiviral.;não cadastral
42-Houve internação?;O paciente foi internado?;não cadastral
43-Data da internação por SRAG;Data em que o paciente foi hospitalizado.;não cadastral
44-UF de internação;Unidade Federativa de internação do paciente.;não cadastral
Regional de Saúde de Internação Código (IBGE);Regional de Saúde onde está localizado o Município de internação do paciente.;não cadastral
45-Município          de          internação/ Código(IBGE);Município onde está localizado a Unidade de Saúde onde o paciente internou.;não cadastral
46-Unidade  de  Saúde  de  internação/ Código CNES;Unidade Sentinela que realizou a internação do paciente.;não cadastral
47-Internado em UTI?;O paciente foi internado em UTI?;não cadastral
48-Data da entrada na UTI;Data de entrada do paciente na unidade de Terapia intensiva (UTI).;não cadastral
49-Data da saída da UTI;Data em que o paciente saiu da Unidade de Terapia intensiva (UTI).;não cadastral
50-Uso de suporte ventilatório?;O paciente fez uso de suporte ventilatório?;não cadastral
51- Raio X de Tórax;Informar resultado de Raio X de Tórax.;não cadastral
Raio X de Tórax/ Outro (especificar);Informar o resultado do RX de tórax se selecionado a opção 5- Outro.;não cadastral
52-Data do Raio X;Se realizou RX de Tórax, especificar a data do exame.;não cadastral
53-Coletou amostra?;Foi realizado coleta de amostra para realização de teste diagnóstico?;não cadastral
54-Data da Coleta;Data da coleta da amostra para realização do teste diagnóstico.;não cadastral
55-Tipo de amostra;Tipo da amostra clínica coletada para o teste diagnóstico.;não cadastral
Tipo de amostra/Outra;Descrição do tipo da amostra clínica, caso diferente das listadas nas categorias do campo.;não cadastral
56-Nº da Requisição do GAL;Número da requisição de exames gerado pelo sistema GAL.;não cadastral
57-Resultado da IF/outro método que não seja Biologia Molecular;Resultado do teste de Imunofluorescência (IF) ou outro método que não seja Biologia Molecular. (Poderão ser preenchidos com resultados de teste rápido que não seja por Biologia Molecular;não cadastral
58-Data   do   Resultado   da   IF/outro método     que     não     seja     Biologia Molecular;Data do resultado diagnóstico da IF ou outro método que não seja Biologia Molecular. (Poderão ser preenchidos com resultados de teste rápido que não seja;não cadastral
"59-Agente     etiológico     –     IF/outro método     que     não     seja     Biologia Molecular:
Positivo para Influenza?";Resultado da IF/outro método que não seja Biologia Molecular que foi positivo para Influenza;não cadastral
"59-Agente     etiológico     –     IF/outro método     que     não     seja     Biologia Molecular:
Se sim, qual Influenza?";Resultado diagnóstico da IF/outro método que não seja Biologia Molecular que para o tipo de Influenza.;não cadastral
"59-Agente     etiológico     –     IF/outro método     que     não     seja     Biologia Molecular:
Positivo para outros vírus?";Resultado da IF/outro método que não seja Biologia Molecular que foi positivo para outro vírus respiratório;não cadastral
"59-Agente     etiológico     –     IF/outro método     que     não     seja     Biologia Molecular:
VSR";Resultado diagnóstico da IF/outro método que não seja Biologia Molecular que para VSR.;não cadastral
"59-Agente     etiológico     –     IF/outro método     que     não     seja     Biologia Molecular:
Parainfluenza 1";Resultado diagnóstico da IF/outro método que não seja Biologia Molecular que para Parainfluenza 1.;não cadastral
"59-Agente etiológico – IF/outro método que não seja Biologia Molecular que:
Parainfluenza 2";Resultado diagnóstico da IF/outro método que não seja Biologia Molecular que para Parainfluenza 2.;não cadastral
"59-Agente     etiológico     –     IF/outro método     que     não     seja     Biologia Molecular:
Parainfluenza 3";Resultado diagnóstico da IF/outro método que não seja Biologia Molecular que para Parainfluenza 3.;não cadastral
"59-Agente     etiológico     –     IF/outro método     que     não     seja     Biologia Molecular:
Adenovírus";Resultado diagnóstico da IF/outro método que não seja Biologia Molecular que para;não cadastral
"59-Agente     etiológico     –     IF/outro método     que     não     seja     Biologia Molecular:
Outro vírus respiratório";Resultado diagnóstico da IF/outro método que não seja Biologia Molecular que para Outro vírus respiratório.;não cadastral
"59-Agente     etiológico     –     IF/outro método     que     não     seja     Biologia Molecular:
Outro vírus respiratório (Descrição)";Nome do outro vírus respiratório identificado pela IF/outro método que não seja Biologia Molecular que.;não cadastral
"60-Laboratório  que  realizou  IF/outro método     que     não     seja     Biologia Molecular:
Código (CNES)";Laboratório responsável pela liberação do resultado do teste diagnóstico (IF/outro método que não seja Biologia Molecular) da amostra do paciente.;não cadastral
61-Resultado        da        RT-PCR/outro método por Biologia Molecular;Resultado do teste de RT-PCR/outro método por Biologia Molecular.;não cadastral
62-Data  do  Resultado  RT-PCR/outro método por Biologia Molecular;Data do Resultado RT- PCR/outro método por Biologia Molecular;não cadastral
63- Agente etiológico – RT-PCR/outro método por Biologia Molecular: Positivo para Influenza?;Resultado da RT-PCR foi positivo para Influenza;não cadastral
"63- Agente etiológico – RT-PCR/outro método por Biologia Molecular:
Se sim, qual Influenza?";Resultado diagnóstico do RT-PCR para o tipo de Influenza.;não cadastral
"63- Agente etiológico – RT-PCR/outro método por Biologia Molecular:
Se Influenza A, qual subtipo?";Subtipo para Influenza A.;não cadastral
"63- Agente etiológico – RT-PCR/outro método por Biologia Molecular:
Se  Influenza  A,  qual  subtipo?  Outro, especifique:";Outro subtipo para Influenza A.;não cadastral
"63- Agente etiológico – RT-PCR/outro método por Biologia Molecular:
Se Influenza B, qual linhagem?";Linhagem para Influenza B.;não cadastral
"63- Agente etiológico – RT-PCR/outro método por Biologia Molecular:
Se Influenza B, qual linhagem? Outro, especifique:";Outra linhagem para Influenza B.;não cadastral
63- Agente etiológico – RT-PCR/outro método por Biologia Molecular: Positivo para outros vírus?;Resultado da RT-PCR foi positivo para outro vírus respiratório;não cadastral
"63- Agente etiológico – RT-PCR/outro método por Biologia Molecular:
SARS-CoV-2";Resultado diagnóstico do RT-PCR para (SARS- CoV-2).;não cadastral
"63- Agente etiológico – RT-PCR/outro método por Biologia Molecular:
VSR";Resultado diagnóstico do RT-PCR para (VSR).;não cadastral
63- Agente etiológico – RT-PCR/outro método por Biologia Molecular:;Resultado diagnóstico do RT-PCR para;não cadastral
Parainfluenza 1;Parainfluenza 1.;não cadastral
63- Agente etiológico – RT-PCR/outro método por Biologia Molecular: Parainfluenza 2;Resultado diagnóstico do RT-PCR para Parainfluenza 2.;não cadastral
63- Agente etiológico – RT-PCR/outro método por Biologia Molecular: Parainfluenza 3;Resultado diagnóstico do RT-PCR para Parainfluenza 3.;não cadastral
63- Agente etiológico – RT-PCR/outro método por Biologia Molecular: Parainfluenza 4;Resultado diagnóstico do RT-PCR para Parainfluenza 4.;não cadastral
63- Agente etiológico – RT-PCR/outro método por Biologia Molecular: Adenovírus;Resultado diagnóstico do RT-PCR para Adenovírus.;não cadastral
63- Agente etiológico – RT-PCR/outro método por Biologia Molecular: Metapneumovírus;Resultado diagnóstico do RT-PCR para Metapneumovírus.;não cadastral
63- Agente etiológico – RT-PCR/outro método por Biologia Molecular: Bocavírus;Resultado diagnóstico do RT-PCR para Bocavírus.;não cadastral
63- Agente etiológico – RT-PCR/outro método por Biologia Molecular: Rinovírus;Resultado diagnóstico do RT-PCR para Rinovírus.;não cadastral
63- Agente etiológico – RT-PCR/outro método por Biologia Molecular:;Resultado diagnóstico do RT-PCR para Outro;não cadastral
Outro vírus respiratório, especifique:;vírus respiratório.;não cadastral
"63- Agente etiológico – RT-PCR/outro método por Biologia Molecular:
Outro vírus respiratório (Descrição)";Nome do outro vírus respiratório identificado pelo RT- PCR.;não cadastral
"64-Laboratório     que     realizou     RT- PCR/outro     método     por     Biologia Molecular
Código (CNES)";Laboratório responsável pela liberação do resultado do teste diagnóstico (RT-PCR) da amostra do paciente.;não cadastral
65-Classificação final do caso;"Diagnóstico final do caso.
No caso de co- infecção, priorizar o resultado de Influenza para a Classificação Final.
Se tiver resultados divergentes entre IFI e RT-PCR, priorizar o resultado do RT-PCR.";não cadastral
"65-Classificação final do caso
3-SRAG  por  outro  agente  etiológico, qual:";Descrição de qual outro agente etiológico foi identificado;não cadastral
66–Critério de Encerramento;Indicar qual o critério de confirmação.;não cadastral
67–Evolução do caso;Evolução do caso;não cadastral
68–Data da alta ou óbito;Data da alta ou óbito;não cadastral
69-Data do Encerramento;Data do encerramento do caso.;não cadastral
70-Observações;Outras observações sobre o paciente consideradas pertinentes.;não cadastral
71-Profissional de Saúde Responsável;Nome completo do profissional de saúde (sem abreviações) responsável pela notificação.;não cadastral
72-Registro Conselho/Matrícula;Número do conselho ou matrícula do profissional de saúde responsável pela notificação (Ex: CRM/RJ 1234);não cadastral
Data da digitação;Data de inclusão do registro no sistema.;não cadastral
