Nome do campo;Descrição;tipo;sensibilidade
Peso ao Nascer;Peso ao nascer em gramas;não cadastral;false
Número da Declaração de Nascido Vivo;Número da Declaração de Nascido Vivo;não cadastral;false
A morte ocorreu;"Situação gestacional ou pósgestacional em que ocorreu o óbito. 1 – na gravidez; 2 – no parto; 3 – no abortamento; 4 – até 42 dias após o término do parto; 5 – de 43 dias a 1 ano após o término da gestação ; 8 – não ocorreu nestes períodos; 9 – ignorado.";não cadastral;false
Recebeu assist. médica durante a doença que ocasionou a morte?;"Se refere ao atendimento médico continuado que o paciente recebeu; ou não; durante a enfermidade que ocasionou o óbito. 1 – sim; 2 – não; 9 – ignorado";não cadastral;false
Necrópsia;"Refere-se a execução ou não de necropsia para confirmação do diagnóstico. 1 – sim; 2 – não; 9 – ignorado";não cadastral;false
Causas da Morte- Parte I - CID;CIDs informados na Linha A da DO referente ao diagnóstico na Linha A da DO (causa terminal - doença ou estado mórbido que causou diretamente a morte). Códigos da Classificação Internacional de Doenças - CID 10;não cadastral;false
Causas da Morte- Parte I - CID;"CIDs informados na Linha B da DO referente ao diagnóstico na Linha B da DO (causa antecedente ou conseqüencial - estado mórbido; se existir; que produziu a causa direta da morte registrada na linha A). Códigos da Classificação Internacional de Doenças - CID 10";não cadastral;false
Causas da Morte- Parte I - CID;"CIDs informados na Linha C da DO referente ao diagnóstico na Linha C da DO (causa antecedente ou conseqüencial - estado mórbido; se existir; que produziu a causa direta da morte registrada na linha A). Códigos da Classificação Internacional de Doenças - CID 10";não cadastral;false
Causas da Morte- Parte I - CID;"CIDs informados na Linha D da DO referente ao diagnóstico na Linha D da DO (causa básica – estado mórbido; se existir; que produziu a causa direta da morte registrada na linha A). Códigos da Classificação Internacional de Doenças - CID 10";não cadastral;false
Causas da Morte- Parte II - CID;CIDs informados na Parte II da DO referente ao diagnóstico na Parte II da DO (causa contribuinte - outras condições significativas que contribuíram para a morte e que não entraram na cadeia definida na Parte I. Códigos da Classificação Internacional de Doenças - CID 10;não cadastral;false
Tipo;"Tipo de morte violenta ou circunstâncias em que se deu a morte não natural. 1 – acidente; 2 – suicídio; 3 – homicídio; 4 – outros; 9 – ignorado";não cadastral;false
Acidente do trabalho;"Indica se o evento que desencadeou o óbito está relacionado ao processo de trabalho. 1 – sim; 2 – não; 9 – ignorado";não cadastral;false
Fonte da Informação;"fonte de informação utilizada para o preenchimento dos campos 48 e 49. 1 – ocorrência policial; 2 – hospital; 3 – família; 4 – outra; 9 – ignorado";não cadastral;false
